Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,9.04,9.08,8.93,8.99,25343900,8.99
2015-03-30,8.95,9.01,8.93,9.00,17266800,9.00
2015-03-27,8.86,8.93,8.81,8.91,12010700,8.91
2015-03-26,8.86,8.87,8.78,8.84,13372300,8.84
2015-03-25,8.76,8.90,8.75,8.87,16071200,8.87
2015-03-24,8.84,8.90,8.67,8.71,30799400,8.71
2015-03-23,8.95,8.95,8.80,8.82,23464600,8.82
2015-03-20,8.77,8.94,8.73,8.86,41053200,8.86
2015-03-19,8.87,8.87,8.80,8.81,20154400,8.81
2015-03-18,8.78,8.89,8.76,8.84,13545300,8.84
2015-03-17,8.93,8.93,8.82,8.83,16588200,8.83
2015-03-16,8.83,8.91,8.83,8.85,16274400,8.85
2015-03-13,8.88,8.98,8.84,8.85,13699300,8.85
2015-03-12,8.95,8.96,8.87,8.91,12377400,8.91
2015-03-11,8.83,8.95,8.83,8.92,10934500,8.92
2015-03-10,8.96,9.05,8.89,8.90,17005500,8.90
2015-03-09,8.90,8.96,8.90,8.94,12851700,8.94
2015-03-06,8.99,9.04,8.97,8.99,15010600,8.99
2015-03-05,9.06,9.09,8.98,9.03,16982200,9.03
2015-03-04,9.20,9.22,9.10,9.12,11926600,9.12
2015-03-03,9.16,9.20,9.12,9.16,10489300,9.16
2015-03-02,9.24,9.28,9.12,9.16,18207400,9.16
2015-02-27,9.26,9.44,9.11,9.15,26406600,9.15
2015-02-26,9.30,9.39,9.26,9.29,18909700,9.29
2015-02-25,9.30,9.32,9.21,9.26,9198200,9.26
2015-02-24,9.26,9.31,9.21,9.22,10564100,9.22
2015-02-23,9.45,9.45,9.25,9.26,9746200,9.26
2015-02-20,9.27,9.27,9.27,9.27,000,9.27
2015-02-19,9.27,9.27,9.27,9.27,000,9.27
2015-02-18,9.24,9.30,9.22,9.27,4838500,9.27
2015-02-17,9.25,9.30,9.21,9.24,16197700,9.24
2015-02-16,9.29,9.31,9.22,9.30,11837800,9.30
2015-02-13,9.20,9.26,9.15,9.22,15312200,9.22
2015-02-12,9.18,9.25,9.14,9.19,14848800,9.19
2015-02-11,9.29,9.32,9.13,9.21,11625100,9.21
2015-02-10,9.21,9.33,9.21,9.33,16259200,9.33
2015-02-09,9.26,9.33,9.22,9.26,13881500,9.26
2015-02-06,9.40,9.40,9.31,9.34,14577900,9.34
2015-02-05,9.43,9.43,9.30,9.36,20274700,9.36
2015-02-04,9.34,9.40,9.33,9.35,29221000,9.35
2015-02-03,9.27,9.39,9.27,9.36,35504700,9.36
2015-02-02,9.32,9.40,9.18,9.30,36669900,9.30
2015-01-30,9.20,9.40,9.20,9.26,39243900,9.26
2015-01-29,9.14,9.18,9.10,9.12,16491000,9.12
2015-01-28,9.18,9.22,9.10,9.17,11238300,9.17
2015-01-27,9.20,9.25,9.12,9.15,13768700,9.15
2015-01-26,9.19,9.26,9.15,9.20,13569200,9.20
2015-01-23,9.10,9.24,9.10,9.19,20505700,9.19
2015-01-22,9.08,9.15,9.01,9.09,15304400,9.09
2015-01-21,8.97,9.13,8.97,9.04,18752900,9.04
2015-01-20,8.93,9.00,8.90,8.92,7832400,8.92
2015-01-19,9.15,9.15,8.84,8.89,25804600,8.89
2015-01-16,9.17,9.21,9.07,9.09,18136700,9.09
2015-01-15,9.13,9.20,9.13,9.19,12081100,9.19
2015-01-14,9.22,9.39,9.19,9.21,18574500,9.21
2015-01-13,9.17,9.28,9.15,9.18,14758700,9.18
2015-01-12,9.18,9.41,9.13,9.15,44698300,9.15
2015-01-09,9.19,9.19,9.06,9.08,26841000,9.08
2015-01-08,9.01,9.12,9.00,9.07,27097400,9.07
2015-01-07,8.84,9.00,8.84,8.99,24135900,8.99
2015-01-06,8.91,8.92,8.83,8.90,18211700,8.90
2015-01-05,8.85,9.03,8.85,8.91,17190700,8.91
2015-01-02,8.91,8.98,8.86,8.93,14061700,8.93
2015-01-01,8.92,8.92,8.92,8.92,000,8.92
