Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,120.90,121.40,119.50,119.60,5965100,116.699
2015-03-30,121.00,121.70,120.80,121.20,2994000,118.26
2015-03-27,120.00,120.40,119.40,120.30,2383800,117.382
2015-03-26,120.00,120.10,118.80,119.40,2722500,116.504
2015-03-25,119.00,119.90,118.30,119.70,3494700,116.797
2015-03-24,117.50,119.40,116.60,118.50,3708800,115.626
2015-03-23,117.80,118.20,117.10,117.80,2055400,114.943
2015-03-20,115.90,117.90,115.90,117.30,2598100,114.455
2015-03-19,117.10,117.70,116.10,117.30,4507600,114.455
2015-03-18,116.30,116.60,115.60,116.00,2909000,113.186
2015-03-17,117.60,117.60,115.60,116.00,3582900,113.186
2015-03-16,116.10,116.40,115.30,115.80,3339100,112.991
2015-03-13,115.30,116.10,115.00,115.40,4089400,112.601
2015-03-12,118.20,118.40,115.60,115.90,4520500,113.089
2015-03-11,119.60,120.00,118.50,118.80,2219900,115.919
2015-03-10,121.00,121.00,118.70,119.30,3438700,116.406
2015-03-09,121.40,121.40,119.50,120.10,3772400,117.187
2015-03-06,121.00,121.70,119.50,121.70,7502800,118.748
2015-03-05,120.00,120.40,119.40,119.80,3384200,116.894
2015-03-04,122.00,122.20,119.80,120.10,6529200,117.187
2015-03-03,123.20,123.20,121.30,122.30,4412900,119.334
2015-03-02,123.40,123.40,120.60,121.10,9040300,118.163
2015-02-27,124.00,125.70,121.20,121.60,9933800,118.651
2015-02-26,124.80,125.00,123.50,123.60,4586300,120.602
2015-02-25,124.50,124.90,123.40,123.90,3561500,120.895
2015-02-24,125.00,125.00,123.60,124.00,2270600,120.992
2015-02-23,127.10,127.10,123.40,123.90,4213000,120.895
2015-02-20,123.40,123.40,123.40,123.40,000,120.407
2015-02-19,123.40,123.40,123.40,123.40,000,120.407
2015-02-18,123.50,124.40,123.20,123.40,1720000,120.407
2015-02-17,123.50,124.20,123.10,123.30,1761700,120.309
2015-02-16,124.50,124.50,123.10,123.80,2363000,120.797
2015-02-13,123.30,124.10,123.10,123.20,3092700,120.212
2015-02-12,125.80,125.80,123.10,123.30,3775700,120.309
2015-02-11,124.10,125.30,122.80,123.90,3182000,120.895
2015-02-10,123.20,124.90,122.00,124.80,3433000,121.773
2015-02-09,123.50,124.20,122.80,123.20,3001800,120.212
2015-02-06,125.20,125.30,124.40,124.80,2333200,121.773
2015-02-05,124.60,125.90,124.10,124.40,5279300,121.383
2015-02-04,125.10,126.10,124.20,124.60,5244900,121.578
2015-02-03,126.50,126.70,124.40,125.00,4280400,121.968
2015-02-02,127.00,127.70,126.10,127.40,4881500,124.31
2015-01-30,129.30,129.40,126.40,126.60,5885400,123.529
2015-01-29,128.00,129.00,127.40,128.20,4353900,125.091
2015-01-28,126.00,128.60,125.90,127.90,5026900,124.798
2015-01-27,126.00,126.70,124.50,126.30,3558700,123.237
2015-01-26,124.40,126.60,123.80,126.10,6331600,123.041
2015-01-23,123.00,124.00,122.40,124.00,7021700,120.992
2015-01-22,122.50,123.50,121.80,122.00,4085300,119.041
2015-01-21,121.80,123.20,120.90,122.90,4975400,119.919
2015-01-20,119.30,122.00,119.00,120.50,3484700,117.577
2015-01-19,122.00,122.00,119.10,119.60,2774400,116.699
2015-01-16,120.30,122.00,120.30,121.30,2235300,118.358
2015-01-15,122.30,123.00,121.30,122.20,4054000,119.236
2015-01-14,123.70,124.00,121.20,121.20,5776200,118.26
2015-01-13,119.50,123.70,119.50,123.60,8944000,120.602
2015-01-12,120.00,120.30,118.50,119.50,5133500,116.602
2015-01-09,119.20,119.30,118.40,119.10,4155000,116.211
2015-01-08,118.30,118.90,117.90,118.50,3332400,115.626
2015-01-07,116.60,118.30,115.80,118.20,5169400,115.333
2015-01-06,116.60,117.00,115.80,116.60,3811000,113.772
2015-01-05,117.60,118.50,117.30,117.60,3642200,114.748
2015-01-02,118.40,118.60,117.60,118.50,2011100,115.626
2015-01-01,118.30,118.30,118.30,118.30,000,115.431
