Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,195.00,199.20,189.70,190.00,22764100,185.364
2015-03-30,181.00,193.30,180.70,193.00,40986800,188.291
2015-03-27,179.50,179.50,178.00,178.80,2172300,174.438
2015-03-26,179.10,180.40,177.80,178.30,4501200,173.95
2015-03-25,181.50,181.50,179.40,179.80,3201100,175.413
2015-03-24,182.60,182.60,180.10,180.80,5629400,176.389
2015-03-23,177.90,182.00,177.90,182.00,12021100,177.56
2015-03-20,176.90,177.60,176.00,176.90,3099800,172.584
2015-03-19,177.00,177.00,176.00,176.40,2494800,172.096
2015-03-18,175.70,176.90,174.90,175.90,2812200,171.608
2015-03-17,176.40,176.40,175.00,175.30,1783300,171.023
2015-03-16,175.00,175.80,174.10,175.00,2115700,170.73
2015-03-13,175.50,176.80,175.00,175.10,2078400,170.828
2015-03-12,176.40,176.40,175.20,175.60,2074100,171.316
2015-03-11,174.50,176.90,174.50,175.30,2227300,171.023
2015-03-10,177.00,177.10,175.30,175.80,2730100,171.511
2015-03-09,175.00,176.90,174.90,176.30,2870600,171.999
2015-03-06,177.30,177.30,176.00,176.10,3455800,171.804
2015-03-05,176.60,178.30,175.70,175.80,4880800,171.511
2015-03-04,177.70,178.80,176.60,177.30,3617500,172.974
2015-03-03,179.00,179.20,177.90,178.20,2573500,173.852
2015-03-02,179.50,179.90,178.00,179.00,2925300,174.633
2015-02-27,180.30,180.90,178.40,179.00,4127300,174.633
2015-02-26,177.80,180.10,177.00,179.90,5910500,175.511
2015-02-25,177.90,178.30,176.60,177.60,2935600,173.267
2015-02-24,176.70,177.90,176.70,177.50,1750800,173.169
2015-02-23,178.60,178.60,176.00,177.60,2495000,173.267
2015-02-20,177.10,177.10,177.10,177.10,000,172.779
2015-02-19,177.10,177.10,177.10,177.10,000,172.779
2015-02-18,177.50,178.20,176.90,177.10,1437900,172.779
2015-02-17,177.50,178.00,176.50,177.30,1940500,172.974
2015-02-16,177.00,178.00,176.50,176.70,1407700,172.389
2015-02-13,176.90,176.90,175.50,176.30,2726800,171.999
2015-02-12,175.60,177.00,175.30,176.10,3137600,171.804
2015-02-11,176.60,177.20,175.30,175.60,2812800,171.316
2015-02-10,177.50,177.50,174.10,176.50,3627600,172.194
2015-02-09,177.00,177.60,176.10,177.00,2442800,172.682
2015-02-06,178.80,178.80,177.00,177.70,1607800,173.364
2015-02-05,179.70,180.00,176.50,178.00,3872400,173.657
2015-02-04,179.50,179.90,177.40,178.30,2507800,173.95
2015-02-03,180.00,180.00,177.50,178.70,2521700,174.34
2015-02-02,178.60,179.10,177.90,179.10,3329900,174.73
2015-01-30,179.30,180.00,178.20,178.60,3995900,174.243
2015-01-29,178.90,180.60,177.90,178.30,3584600,173.95
2015-01-28,180.00,181.50,179.20,179.40,3488900,175.023
2015-01-27,182.00,182.00,180.00,180.10,5476800,175.706
2015-01-26,179.40,182.00,178.10,181.80,8691200,177.364
2015-01-23,179.60,179.70,178.40,179.30,5399200,174.925
2015-01-22,177.90,179.00,177.60,177.90,4739400,173.56
2015-01-21,177.00,178.20,176.20,177.50,4054600,173.169
2015-01-20,174.00,178.30,174.00,176.30,4106800,171.999
2015-01-19,177.00,178.00,173.60,174.70,7362800,170.438
2015-01-16,178.30,178.70,177.30,177.40,2603800,173.072
2015-01-15,177.90,178.80,177.30,178.20,4165900,173.852
2015-01-14,179.30,179.90,177.70,177.90,4054400,173.56
2015-01-13,178.80,179.80,178.00,179.40,4755300,175.023
2015-01-12,178.30,179.20,176.40,178.60,4731700,174.243
2015-01-09,179.50,179.70,176.70,177.00,4501100,172.682
2015-01-08,180.50,180.60,177.30,177.80,4857900,173.462
2015-01-07,176.30,180.90,176.30,179.30,9157800,174.925
2015-01-06,175.30,180.00,175.10,177.60,8087400,173.267
2015-01-05,173.50,178.50,172.20,177.30,9582800,172.974
2015-01-02,172.20,173.00,170.60,173.00,3963000,168.779
2015-01-01,171.70,171.70,171.70,171.70,000,167.511
2014-12-31,171.00,172.50,171.00,171.70,1476700,167.511
2014-12-30,173.00,174.50,171.00,171.30,3478100,167.121
2014-12-29,173.50,175.00,172.80,173.00,4291700,168.779
2014-12-26,171.30,171.30,171.30,171.30,000,167.121
2014-12-25,171.30,171.30,171.30,171.30,000,167.121
2014-12-24,171.10,172.00,170.70,171.30,1639900,167.121
2014-12-23,171.40,172.30,170.40,171.50,2904600,167.316
2014-12-22,171.30,172.50,171.30,172.00,3318300,167.804
2014-12-19,171.00,172.40,170.30,170.70,3589500,166.535
2014-12-18,171.80,172.40,169.40,169.60,4936200,165.462
2014-12-17,171.00,172.00,168.10,168.70,7564600,164.584
2014-12-16,172.10,173.90,171.00,171.10,5856900,166.926
2014-12-15,173.00,174.20,172.50,173.40,4214200,169.169
2014-12-12,178.00,179.90,175.00,175.10,5760400,170.828
2014-12-11,175.10,178.60,174.90,177.10,5301400,172.779
2014-12-10,178.00,179.70,176.10,178.60,6396800,174.243
2014-12-09,182.50,183.50,175.60,176.90,15370800,172.584
2014-12-08,178.80,184.10,178.10,183.90,18831600,179.413
2014-12-05,175.60,179.80,175.10,178.00,15052500,173.657
2014-12-04,173.80,175.00,171.60,174.80,8837300,170.535
2014-12-03,170.10,173.30,170.00,172.30,11450200,168.096
2014-12-02,167.10,171.00,166.20,169.60,6703300,165.462
2014-12-01,167.10,168.90,165.80,166.10,7411800,162.048
2014-11-28,168.90,169.80,168.00,168.90,5717500,164.779
2014-11-27,170.20,171.00,168.00,168.70,4629000,164.584
2014-11-26,166.90,170.00,165.40,169.80,8221300,165.657
2014-11-25,169.00,169.30,166.00,166.60,7071700,162.535
2014-11-24,170.40,171.30,168.00,169.10,11273300,164.974
2014-11-21,165.70,168.80,162.70,167.10,12762400,163.023
2014-11-20,168.00,168.00,162.00,165.80,19810900,161.755
2014-11-19,173.00,173.30,167.50,168.00,20600000,163.901
2014-11-18,178.50,178.70,172.00,173.90,15592200,169.657
2014-11-17,189.00,189.00,177.60,178.10,24102300,173.755
2014-11-14,188.60,188.80,185.40,186.40,10400800,181.852
2014-11-13,184.50,187.20,184.10,187.10,12267100,182.535
2014-11-12,183.00,184.80,182.00,184.50,6363300,179.999
2014-11-11,184.00,184.90,181.90,182.20,9329400,177.755
2014-11-10,184.00,185.00,180.80,183.60,22623200,179.121
2014-11-07,173.00,180.00,171.50,175.60,14981700,171.316
2014-11-06,172.80,173.50,172.10,172.20,4487100,167.999
2014-11-05,173.00,174.00,172.00,172.60,3908800,168.389
2014-11-04,171.00,174.50,171.00,173.10,4493200,168.877
2014-11-03,173.00,173.00,170.80,171.10,3775200,166.926
2014-10-31,169.50,172.70,169.30,171.90,6346400,167.706
2014-10-30,169.20,169.20,168.10,168.50,4995200,164.389
2014-10-29,169.90,170.70,169.20,169.40,6739400,165.267
2014-10-28,166.00,169.80,166.00,169.20,9613400,165.072
2014-10-27,168.50,168.70,165.60,166.20,18949900,162.145
2014-10-24,174.50,175.40,173.00,174.40,3053000,170.145
2014-10-23,174.30,174.90,173.80,174.70,3264200,170.438
2014-10-22,174.00,175.00,173.00,174.90,4659600,170.633
2014-10-21,172.40,173.90,172.10,172.90,3777700,168.682
2014-10-20,174.40,175.00,172.00,172.30,5099400,168.096
2014-10-17,172.90,174.90,171.00,173.70,7442000,169.462
2014-10-16,171.00,173.00,170.30,172.20,4377200,167.999
2014-10-15,170.60,173.30,170.60,172.50,5653600,168.291
2014-10-14,171.00,175.40,170.50,170.90,7795100,166.73
2014-10-13,169.00,173.80,167.00,172.10,10004600,167.901
2014-10-10,171.00,171.70,169.60,169.90,9287300,165.755
2014-10-09,174.50,176.30,173.60,173.80,4882100,169.56
2014-10-08,171.80,174.80,171.10,173.40,4777900,169.169
2014-10-07,174.00,175.50,173.10,173.40,6593100,169.169
2014-10-06,171.60,175.30,170.00,174.80,11975200,170.535
2014-10-03,165.00,170.80,162.00,169.90,16727200,165.755
2014-10-02,167.10,167.10,167.10,167.10,000,163.023
2014-10-01,167.10,167.10,167.10,167.10,000,163.023
2014-09-30,168.00,168.40,166.00,167.10,15100400,163.023
2014-09-29,171.00,172.20,168.40,169.70,21198700,165.56
2014-09-26,174.10,175.60,174.10,175.30,3893300,171.023
2014-09-25,178.10,178.80,175.50,175.80,3929800,171.511
