Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,104.00,106.10,104.00,105.70,2431300,101.636
2015-03-30,104.30,105.00,104.00,104.20,2238000,100.194
2015-03-27,104.90,104.90,104.00,104.30,1593100,100.29
2015-03-26,102.70,104.40,101.50,104.10,1796800,100.098
2015-03-25,101.60,103.90,101.60,103.80,2376900,99.809
2015-03-24,101.00,102.50,100.60,101.60,1988900,97.694
2015-03-23,102.20,102.30,100.30,100.80,2374500,96.925
2015-03-20,102.70,102.70,101.40,102.10,2095400,98.175
2015-03-19,106.70,106.70,102.80,102.90,907600,98.944
2015-03-18,102.20,103.50,101.50,102.40,1216700,98.463
2015-03-17,102.90,103.00,101.40,101.90,1218800,97.982
2015-03-16,102.00,103.00,101.20,101.90,1206300,97.982
2015-03-13,103.60,103.60,102.00,102.60,494600,98.655
2015-03-12,102.50,103.70,102.30,102.80,615600,98.848
2015-03-11,102.60,103.20,102.60,103.10,519600,99.136
2015-03-10,104.40,104.40,102.80,103.40,2109900,99.425
2015-03-09,104.30,104.30,103.10,103.40,1296000,99.425
2015-03-06,104.00,104.90,103.00,103.70,1660000,99.713
2015-03-05,107.00,107.00,103.90,104.00,1236800,100.002
2015-03-04,107.70,107.70,105.60,106.00,1099900,101.925
2015-03-03,105.80,107.10,105.20,106.10,835600,102.021
2015-03-02,107.50,107.50,105.70,106.60,997600,102.502
2015-02-27,105.20,106.90,105.20,106.00,1298000,101.925
2015-02-26,106.00,106.80,105.30,106.30,1174500,102.213
2015-02-25,106.40,106.70,105.50,105.80,880800,101.732
2015-02-24,104.90,106.50,104.90,106.00,581600,101.925
2015-02-23,107.60,107.60,105.70,106.10,686400,102.021
2015-02-20,105.80,105.80,105.80,105.80,000,101.732
2015-02-19,105.80,105.80,105.80,105.80,000,101.732
2015-02-18,105.50,106.90,105.10,105.80,709300,101.732
2015-02-17,104.70,105.50,104.70,105.30,618200,101.252
2015-02-16,104.50,105.20,103.80,105.20,657000,101.156
2015-02-13,104.00,104.60,103.40,103.90,1004000,99.906
2015-02-12,105.80,105.80,102.80,104.10,1175300,100.098
2015-02-11,105.50,105.50,103.50,104.80,843300,100.771
2015-02-10,105.80,105.80,103.80,104.80,918000,100.771
2015-02-09,105.40,105.40,104.20,104.40,644900,100.386
2015-02-06,105.80,106.00,105.10,105.60,871400,101.54
2015-02-05,105.00,105.80,104.00,104.70,641800,100.675
2015-02-04,103.60,105.00,103.60,104.30,1250400,100.29
2015-02-03,104.90,104.90,103.50,103.80,1072500,99.809
2015-02-02,103.90,104.70,103.50,104.50,836300,100.482
2015-01-30,104.50,105.00,103.70,104.10,1525700,100.098
2015-01-29,104.50,104.50,103.50,104.40,851400,100.386
2015-01-28,103.40,104.30,102.70,104.10,990200,100.098
2015-01-27,102.80,103.50,102.10,103.40,631300,99.425
2015-01-26,103.50,103.50,102.70,103.30,388200,99.329
2015-01-23,101.80,103.70,101.80,103.50,1630100,99.521
2015-01-22,101.10,101.80,100.30,101.70,1851600,97.79
2015-01-21,103.60,103.60,101.70,101.90,1240200,97.982
2015-01-20,102.40,103.40,102.10,103.40,821600,99.425
2015-01-19,104.70,104.70,102.10,103.30,1374200,99.329
2015-01-16,102.00,103.00,102.00,102.70,661400,98.752
2015-01-15,101.80,103.50,101.80,103.10,873600,99.136
2015-01-14,102.50,103.30,102.10,102.20,1040100,98.271
2015-01-13,102.00,102.20,101.30,101.90,857100,97.982
2015-01-12,100.40,101.80,100.10,101.30,1218300,97.405
2015-01-09,99.75,100.40,99.55,99.75,1273700,95.915
2015-01-08,101.30,101.30,99.50,99.75,902000,95.915
2015-01-07,100.00,100.00,98.50,99.05,1321400,95.242
2015-01-06,100.40,100.40,98.20,98.60,1437000,94.809
2015-01-05,99.00,100.40,99.00,99.90,1371800,96.059
2015-01-02,100.90,101.20,99.90,100.60,476900,96.732
2015-01-01,101.00,101.00,101.00,101.00,000,97.117
